4.66	4.51	5.39	4.90	6.67	5.71	3.25	5.62	4.78	5.58	3.36	6.00	4.90	3.72	6.13	6.45	5.40	4.71	4.20	5.46	4.39	4.18	4.79	5.19	4.12	3.46	5.41	5.88	4.99	5.73	4.06	5.42	7.07	5.62	4.39	4.98	5.09	5.06	5.41	6.60	6.45	6.10	6.20	5.51	8.33	6.73	4.81	5.10	3.69	4.64	6.03	5.72
4.70	4.53	5.43	4.98	6.70	5.75	3.20	5.66	4.83	5.60	3.38	6.03	4.90	3.70	6.18	6.50	5.40	4.78	4.24	5.46	4.36	4.20	4.84	5.22	4.16	3.48	5.45	5.88	5.00	5.76	4.11	5.45	7.14	5.67	4.40	4.91	5.13	5.06	5.45	6.67	6.46	6.10	6.20	5.50	8.37	6.78	4.84	5.12	3.62	4.70	6.10	5.79
4.71	4.55	5.45	5.05	6.71	5.80	3.17	5.69	4.86	5.61	3.45	6.02	4.88	3.72	6.23	6.54	5.44	4.84	4.32	5.45	4.37	4.21	4.87	5.24	4.23	3.48	5.50	5.91	5.03	5.79	4.13	5.47	7.19	5.71	4.44	4.84	5.12	5.08	5.57	6.70	6.51	6.11	6.24	5.54	8.38	6.82	4.87	5.16	3.57	4.71	6.15	5.85
4.75	4.57	5.49	5.11	6.73	5.85	3.16	5.72	4.89	5.64	3.51	6.03	4.91	3.75	6.28	6.60	5.50	4.93	4.39	5.42	4.41	4.23	4.88	5.26	4.29	3.50	5.55	5.92	5.08	5.86	4.13	5.49	7.20	5.74	4.47	4.82	5.12	5.11	5.63	6.74	6.54	6.11	6.25	5.55	8.39	6.86	4.95	5.21	3.63	4.71	6.20	5.92
4.80	4.58	5.50	5.17	6.80	5.90	3.13	5.76	4.95	5.65	3.62	6.03	4.94	3.83	6.33	6.63	5.54	4.98	4.45	5.40	4.46	4.24	4.88	5.27	4.36	3.56	5.61	5.95	5.15	5.91	4.17	5.50	7.22	5.77	4.51	4.76	5.14	5.14	5.70	6.76	6.62	6.13	6.26	5.51	8.40	6.91	5.01	5.26	3.74	4.68	6.24	5.97
4.84	4.63	5.48	5.26	6.82	5.93	3.18	5.78	4.96	5.66	3.70	6.02	4.98	3.89	6.38	6.67	5.55	5.01	4.50	5.39	4.53	4.23	4.88	5.29	4.43	3.60	5.63	5.98	5.25	5.95	4.21	5.54	7.28	5.81	4.53	4.75	5.15	5.19	5.76	6.80	6.66	6.19	6.29	5.54	8.40	6.96	5.04	5.28	3.85	4.63	6.28	6.01
4.90	4.67	5.51	5.37	6.85	6.00	3.36	5.78	4.99	5.69	3.70	6.02	5.07	3.95	6.44	6.73	5.57	5.06	4.53	5.37	4.57	4.23	4.88	5.29	4.52	3.56	5.65	6.01	5.33	5.98	4.20	5.54	7.32	5.85	4.54	4.84	5.16	5.22	5.82	6.84	6.71	6.23	6.30	5.62	8.38	7.01	5.09	5.29	3.94	4.57	6.34	6.07
4.95	4.70	5.55	5.43	6.87	6.06	3.59	5.78	4.99	5.70	3.80	5.99	5.15	3.98	6.49	6.77	5.60	5.10	4.53	5.36	4.59	4.25	4.85	5.29	4.61	3.56	5.69	6.05	5.38	5.99	4.17	5.53	7.38	5.89	4.55	4.93	5.22	5.25	5.86	6.88	6.77	6.26	6.31	5.66	8.36	7.05	5.11	5.30	4.00	4.50	6.40	6.14
4.95	4.73	5.57	5.45	6.90	6.11	3.69	5.78	5.00	5.70	3.87	5.95	5.19	4.03	6.59	6.82	5.61	5.16	4.51	5.35	4.61	4.27	4.83	5.29	4.70	3.64	5.73	6.08	5.28	6.03	4.10	5.51	7.40	5.93	4.57	4.97	5.27	5.32	5.92	6.92	6.79	6.29	6.31	5.70	8.35	7.09	5.17	5.30	4.06	4.43	6.42	6.20
4.95	4.73	5.58	5.47	6.93	6.20	3.83	5.80	5.01	5.70	3.92	5.95	5.23	4.03	6.66	6.86	5.65	5.22	4.51	5.36	4.66	4.28	4.80	5.28	4.77	3.73	5.75	6.09	5.29	6.07	4.05	5.49	7.46	5.96	4.59	5.03	5.27	5.39	5.96	6.94	6.82	6.33	6.30	5.72	8.34	7.11	5.21	5.30	4.11	4.38	6.47	6.25
4.98	4.70	5.62	5.51	6.95	6.22	3.88	5.83	5.02	5.70	3.95	5.91	5.29	4.06	6.73	6.90	5.65	5.27	4.52	5.36	4.76	4.28	4.83	5.28	4.82	3.81	5.79	6.11	5.26	6.11	4.01	5.48	7.42	5.99	4.59	5.13	5.28	5.48	6.01	6.97	6.85	6.37	6.29	5.76	8.37	7.13	5.27	5.30	4.14	4.32	6.51	6.29
4.97	4.74	5.63	5.54	6.97	6.25	3.95	5.86	5.06	5.71	4.00	5.90	5.33	4.05	6.76	6.93	5.67	5.33	4.53	5.38	4.88	4.26	4.88	5.28	4.87	3.88	5.81	6.13	5.25	6.16	3.98	5.50	7.34	6.03	4.61	5.14	5.26	5.53	6.06	7.01	6.90	6.40	6.29	5.79	8.41	7.13	5.34	5.30	4.22	4.30	6.53	6.34
4.98	4.73	5.62	5.57	7.00	6.29	4.00	5.87	5.11	5.73	4.05	5.88	5.37	4.05	6.82	6.96	5.70	5.39	4.50	5.41	5.01	4.23	4.96	5.31	4.91	3.93	5.87	6.18	5.28	6.21	4.01	5.51	7.34	6.07	4.63	5.15	5.28	5.61	6.10	7.04	6.94	6.45	6.27	5.83	8.43	7.14	5.42	5.29	4.26	4.25	6.57	6.37
4.99	4.72	5.62	5.61	7.04	6.32	3.99	5.87	5.16	5.74	4.10	5.87	5.40	4.08	6.88	7.00	5.71	5.44	4.49	5.45	5.10	4.21	5.04	5.35	4.93	3.99	5.89	6.19	5.29	6.25	4.03	5.53	7.38	6.10	4.66	5.17	5.29	5.66	6.13	7.06	6.97	6.51	6.27	5.87	8.47	7.15	5.49	5.25	4.30	4.19	6.60	6.42
5.01	4.75	5.63	5.67	7.05	6.35	3.95	5.87	5.18	5.74	4.15	5.91	5.45	4.13	6.94	7.05	5.72	5.48	4.45	5.50	5.14	4.19	5.09	5.37	4.95	4.00	5.91	6.20	5.37	6.31	4.06	5.58	7.36	6.14	4.69	5.22	5.30	5.72	6.15	7.09	7.07	6.55	6.24	5.93	8.48	7.15	5.53	5.23	4.34	4.18	6.63	6.47
5.06	4.75	5.60	5.72	7.08	6.36	3.93	5.87	5.19	5.75	4.20	5.97	5.48	4.19	7.00	7.10	5.75	5.52	4.43	5.55	5.18	4.18	5.15	5.39	4.99	4.04	5.94	6.22	5.34	6.34	4.04	5.63	7.38	6.20	4.76	5.26	5.30	5.78	6.16	7.13	7.15	6.58	6.22	5.98	8.48	7.15	5.57	5.20	4.36	4.19	6.65	6.51
5.08	4.80	5.63	5.76	7.12	6.40	3.89	5.87	5.22	5.75	4.30	5.98	5.50	4.25	7.05	7.15	5.74	5.56	4.40	5.57	5.20	4.21	5.19	5.41	4.97	4.08	5.99	6.25	5.39	6.37	4.13	5.70	7.33	6.24	4.78	5.32	5.30	5.81	6.17	7.14	7.13	6.61	6.20	6.01	8.50	7.13	5.65	5.20	4.44	4.23	6.69	6.52
5.12	4.82	5.63	5.82	7.15	6.45	3.84	5.87	5.22	5.76	4.37	6.01	5.53	4.29	7.09	7.18	5.81	5.64	4.41	5.59	5.20	4.23	5.21	5.44	4.94	4.10	6.02	6.28	5.43	6.39	4.22	5.74	7.35	6.26	4.85	5.36	5.31	5.84	6.20	7.18	7.17	6.64	6.16	6.04	8.56	7.12	5.73	5.18	4.54	4.30	6.74	6.59
5.19	4.88	5.66	5.85	7.20	6.45	3.77	5.87	5.24	5.76	4.43	6.04	5.56	4.32	7.13	7.20	5.85	5.69	4.42	5.61	5.18	4.25	5.21	5.44	4.94	4.13	6.05	6.30	5.51	6.45	4.27	5.76	7.35	6.31	4.91	5.41	5.34	5.87	6.21	7.23	7.21	6.68	6.11	6.07	8.60	7.12	5.79	5.15	4.66	4.38	6.78	6.60
5.27	5.00	5.71	5.90	7.25	6.49	3.70	5.89	5.28	5.76	4.50	6.07	5.63	4.35	7.18	7.25	5.90	5.74	4.47	5.66	5.16	4.27	5.20	5.40	4.93	4.16	6.09	6.32	5.54	6.48	4.29	5.80	7.38	6.34	4.96	5.48	5.36	5.92	6.23	7.26	7.24	6.71	6.06	6.11	8.61	7.11	5.85	5.15	4.71	4.56	6.82	6.63
5.36	5.06	5.75	5.95	7.30	6.54	3.59	5.91	5.33	5.76	4.52	6.10	5.67	4.41	7.24	7.28	5.92	5.79	4.54	5.70	5.15	4.30	5.21	5.37	4.93	4.20	6.10	6.34	5.54	6.49	4.32	5.84	7.42	6.36	5.01	5.57	5.39	5.94	6.26	7.32	7.26	6.74	5.99	6.15	8.61	7.08	5.89	5.14	4.78	4.54	6.84	6.68
5.41	5.10	5.76	5.97	7.33	6.55	3.51	5.91	5.37	5.75	4.55	6.15	5.74	4.50	7.30	7.31	5.95	5.83	4.63	5.74	5.13	4.31	5.24	5.35	4.89	4.24	6.11	6.35	5.60	6.52	4.37	5.87	7.45	6.39	5.05	5.63	5.41	5.97	6.28	7.39	7.31	6.77	5.94	6.19	8.59	7.04	5.93	5.12	4.79	4.59	6.90	6.71
5.46	5.15	5.80	5.98	7.38	6.57	3.46	5.89	5.43	5.75	4.58	6.17	5.81	4.54	7.40	7.35	5.98	5.87	4.78	5.80	5.12	4.33	5.25	5.33	4.86	4.29	6.11	6.37	5.64	6.56	4.49	5.90	7.48	6.43	5.09	5.68	5.46	6.00	6.29	7.45	7.33	6.81	5.88	6.22	8.58	7.00	5.96	5.11	4.76	4.64	6.94	6.73
5.48	5.20	5.82	6.02	7.41	6.60	3.48	5.86	5.47	5.75	4.61	6.19	5.87	4.57	7.45	7.39	6.00	5.96	4.83	5.83	5.11	4.35	5.23	5.31	4.87	4.34	6.11	6.41	5.70	6.59	4.52	5.92	7.51	6.48	5.14	5.72	5.51	6.01	6.31	7.47	7.35	6.84	5.87	6.25	8.58	6.94	6.01	5.10	4.76	4.70	7.01	6.76
5.50	5.23	5.85	6.04	7.45	6.63	3.56	5.86	5.50	5.75	4.64	6.20	5.92	4.59	7.51	7.43	6.04	6.01	4.83	5.86	5.12	4.35	5.23	5.28	4.88	4.35	6.12	6.43	5.70	6.63	4.53	5.96	7.54	6.52	5.17	5.78	5.56	6.03	6.35	7.49	7.39	6.89	5.89	6.27	8.59	6.88	6.01	5.10	4.74	4.75	7.07	6.79
5.53	5.26	5.87	6.05	7.51	6.67	3.63	5.84	5.55	5.74	4.70	6.21	5.96	4.60	7.59	7.43	6.07	6.05	4.89	5.90	5.14	4.35	5.24	5.22	4.87	4.33	6.12	6.45	5.73	6.65	4.57	5.98	7.55	6.56	5.18	5.86	5.61	6.09	6.39	7.51	7.43	6.94	5.94	6.31	8.61	6.79	6.01	5.11	4.74	4.76	7.10	6.81
5.57	5.30	5.90	6.10	7.56	6.70	3.68	5.77	5.58	5.74	4.79	6.24	6.02	4.60	7.68	7.57	6.10	6.10	4.95	5.94	5.14	4.32	5.28	5.19	4.85	4.36	6.13	6.48	5.80	6.67	4.63	6.00	7.52	6.60	5.19	5.89	5.62	6.14	6.43	7.53	7.48	6.98	5.95	6.35	8.61	6.73	6.03	5.12	4.74	4.80	7.12	6.85
5.60	5.34	5.92	6.13	7.61	6.72	3.70	5.74	5.40	5.75	4.86	6.27	6.08	4.62	7.77	7.51	6.10	6.15	4.98	5.95	5.14	4.34	5.28	5.17	4.82	4.34	6.12	6.49	5.83	6.68	4.69	6.01	7.49	6.64	5.19	5.94	5.62	6.18	6.44	7.55	7.52	7.03	5.94	6.39	8.60	6.66	6.03	5.10	4.74	4.82	7.16	6.86
5.62	5.40	5.95	6.17	7.67	6.75	3.71	5.70	5.41	5.76	4.91	6.27	6.13	4.64	7.86	7.54	6.10	6.20	4.96	5.95	5.14	4.38	5.28	5.15	4.75	4.33	6.11	6.49	5.85	6.71	4.71	6.03	7.49	6.66	5.19	5.97	5.64	6.20	6.44	7.56	7.56	7.06	5.97	6.44	8.58	6.58	6.03	5.11	4.76	4.82	7.18	6.86
5.65	5.44	5.98	6.19	7.70	6.80	3.79	5.67	5.63	5.78	4.93	6.29	6.16	4.67	7.92	7.58	6.13	6.24	4.96	5.96	5.11	4.39	5.30	5.16	4.68	4.34	6.11	6.50	5.88	6.76	4.78	6.04	7.46	6.68	5.17	6.01	5.65	6.21	6.46	7.60	7.58	7.09	6.03	6.46	8.56	6.49	6.02	5.13	4.77	4.82	7.18	6.87
5.68	5.47	6.00	6.21	7.74	6.82	3.88	5.64	5.63	5.81	4.97	6.33	6.19	4.72	7.98	7.61	6.13	6.27	4.95	5.97	5.09	4.33	5.30	5.17	4.62	4.32	6.12	6.51	5.91	6.80	4.86	6.05	7.46	6.70	5.18	6.06	5.67	6.21	6.48	7.61	7.63	7.14	6.04	6.48	8.54	6.41	6.03	5.11	4.78	4.78	7.18	6.87
5.71	5.48	6.00	6.21	7.80	6.85	3.95	5.61	5.60	5.87	5.00	6.35	6.23	4.76	8.04	7.64	6.14	6.31	4.93	5.99	5.06	4.37	5.30	5.17	4.57	4.28	6.12	6.51	5.93	6.85	4.94	6.05	7.42	6.72	5.19	6.12	5.70	6.21	6.50	7.62	7.67	7.19	6.09	6.50	8.53	6.33	6.06	5.11	4.79	4.78	7.22	6.87
5.74	5.50	6.00	6.23	7.85	6.88	3.99	5.60	5.60	5.88	5.03	6.36	6.25	4.88	8.08	7.67	6.15	6.32	4.90	5.98	5.04	4.39	5.30	5.18	4.53	4.24	6.10	6.52	5.98	6.87	5.01	6.07	7.42	6.75	5.17	6.17	5.73	6.19	6.52	7.63	7.73	7.22	6.13	6.52	8.51	6.25	6.07	5.10	4.78	4.75	7.25	6.87
5.76	5.52	6.00	6.25	7.87	6.91	4.07	5.58	5.61	5.90	5.07	6.36	6.29	4.94	8.12	7.69	6.15	6.34	4.88	5.98	5.04	4.44	5.30	5.23	4.51	4.20	6.08	6.54	6.01	6.92	5.05	6.28	7.39	6.77	5.17	6.21	5.76	6.14	6.53	7.64	7.79	7.25	6.16	6.56	8.48	6.19	6.07	5.10	4.76	4.70	7.27	6.87
5.77	5.55	6.00	6.27	7.87	6.95	4.12	5.57	5.60	5.92	5.07	6.37	6.32	4.95	8.17	7.72	6.14	6.37	4.83	5.97	5.00	4.50	5.26	5.25	4.49	4.13	6.07	6.54	6.06	6.96	5.08	6.31	7.45	6.79	5.15	6.25	5.86	6.09	6.54	7.66	7.82	7.29	6.17	6.60	8.46	6.12	6.05	5.07	4.72	4.65	7.28	6.87
5.81	5.57	5.98	6.27	7.88	6.97	4.13	5.57	5.61	5.92	5.08	6.39	6.34	4.94	8.18	7.74	6.12	6.39	4.79	5.95	4.95	4.58	5.24	5.29	4.51	3.95	6.05	6.53	6.08	6.98	5.11	6.32	7.50	6.81	5.12	6.27	5.94	6.08	6.54	7.68	7.85	7.33	6.19	6.67	8.45	6.06	6.03	5.04	4.67	4.61	7.29	6.87
5.84	5.57	6.00	6.28	7.88	7.00	4.25	5.57	5.60	5.91	5.08	6.38	6.36	4.95	8.18	7.75	6.10	6.44	4.70	5.92	4.91	4.65	5.24	5.29	4.53	3.87	6.00	6.53	6.10	7.01	5.08	6.32	7.50	6.84	5.09	6.31	5.95	6.05	6.55	7.71	7.89	7.36	6.20	6.72	8.43	6.02	6.00	5.04	4.61	4.56	7.31	6.87
5.85	5.58	6.00	6.28	7.88	7.04	4.33	5.58	5.58	5.90	5.05	6.38	6.37	4.93	8.18	7.75	6.08	6.45	4.59	5.89	4.85	4.67	5.24	5.27	4.54	3.84	5.95	6.53	6.14	7.04	5.06	6.32	7.52	6.86	5.09	6.34	5.98	6.04	6.54	7.72	7.93	7.37	6.24	6.76	8.39	5.98	5.97	4.96	4.52	4.49	7.30	6.87
5.88	5.60	5.98	6.28	7.89	7.08	4.39	5.59	5.58	5.88	5.05	6.39	6.39	4.96	8.18	7.75	6.04	6.45	4.49	5.85	4.82	4.77	5.25	5.23	4.53	3.84	5.94	6.53	6.17	7.06	5.05	6.34	7.55	6.88	5.09	6.35	6.06	6.01	6.54	7.74	7.97	7.39	6.25	6.79	8.34	5.93	5.94	4.90	4.43	4.41	7.30	6.87
5.86	5.64	5.97	6.26	7.88	7.11	4.43	5.60	5.57	5.86	5.07	6.40	6.42	5.00	8.20	7.76	6.00	6.47	4.39	5.83	4.77	4.88	5.26	5.20	4.51	3.87	5.91	6.54	6.17	7.08	5.06	6.37	7.58	6.91	5.07	6.36	6.09	5.99	6.54	7.75	7.99	7.41	6.26	6.81	8.28	5.89	5.89	4.85	4.35	4.38	7.33	6.87
5.86	5.67	6.00	6.25	7.87	7.13	4.48	5.60	5.56	5.82	5.06	6.38	6.44	5.02	8.20	7.75	5.94	6.48	4.29	5.83	4.68	4.95	5.26	5.17	4.50	3.91	5.90	6.55	6.18	7.08	5.03	6.37	7.62	6.93	5.04	6.36	6.11	5.96	6.55	7.76	8.01	7.44	6.28	6.86	8.25	5.84	5.85	4.83	4.31	4.36	7.34	6.87
5.89	5.71	5.96	6.26	7.86	7.16	4.54	5.62	5.54	5.78	5.03	6.37	6.47	5.04	8.18	7.75	5.87	6.50	4.19	5.81	4.61	5.02	5.27	5.17	4.46	3.94	5.89	6.53	6.20	7.08	4.99	6.38	7.62	6.98	4.99	6.36	6.13	5.92	6.55	7.76	8.03	7.46	6.30	6.89	8.23	5.81	5.83	4.73	4.14	4.35	7.36	6.86
5.90	5.75	5.94	6.26	7.84	7.20	4.66	5.64	5.51	5.76	5.00	6.36	6.49	5.02	8.16	7.73	5.81	6.52	4.10	5.82	4.57	5.08	5.28	5.17	4.43	3.91	5.89	6.50	6.22	7.09	4.97	6.38	7.63	6.99	4.94	6.36	6.16	5.86	6.55	7.77	8.06	7.49	6.33	6.91	8.17	5.76	5.80	4.69	4.07	4.35	7.37	6.85
5.90	5.77	5.93	6.24	7.82	7.23	4.75	5.66	5.47	5.75	4.97	6.35	6.54	5.00	8.16	7.72	5.70	6.54	4.04	5.83	4.54	5.12	5.27	5.16	4.43	3.86	5.86	6.46	6.23	7.11	4.99	6.37	7.65	7.00	4.88	6.34	6.17	5.81	6.55	7.79	8.07	7.51	6.33	6.95	8.12	5.71	5.77	4.64	4.00	4.36	7.39	6.83
5.90	5.78	5.93	6.22	7.81	7.24	4.82	5.67	5.46	5.75	4.94	6.33	6.55	4.95	8.17	7.70	5.61	6.55	3.97	5.82	4.51	5.18	5.26	5.10	4.43	3.77	5.86	6.43	6.25	7.13	5.00	6.37	7.65	7.01	4.79	6.31	6.19	5.73	6.54	7.81	8.06	7.52	6.33	6.97	8.07	5.67	5.74	4.59	3.91	4.37	7.42	6.82
5.94	5.80	5.90	6.21	7.79	7.24	4.87	5.68	5.44	5.74	4.88	6.30	6.55	4.90	8.18	7.67	5.55	6.55	3.94	5.82	4.45	5.24	5.27	5.06	4.44	3.70	5.86	6.40	6.28	7.14	5.00	6.37	7.65	7.04	4.67	6.28	6.20	5.67	6.54	7.82	8.10	7.53	6.33	6.98	8.03	5.65	5.72	4.57	3.87	4.38	7.43	6.79
5.95	5.81	5.87	6.20	7.77	7.23	4.91	5.66	5.43	5.74	4.84	6.30	6.53	4.85	8.16	7.65	5.45	6.56	3.92	5.70	4.36	5.35	5.27	5.01	4.45	3.67	5.85	6.38	6.17	7.15	4.99	6.38	7.69	7.05	4.57	6.27	6.21	5.58	6.54	7.81	8.11	7.53	6.29	7.01	7.97	5.54	5.70	4.57	3.77	4.35	7.43	6.765
5.98	5.83	5.84	6.18	7.73	7.23	4.97	5.64	5.45	5.74	4.80	6.28	6.50	4.77	8.15	7.59	5.41	6.58	3.90	5.80	4.27	5.40	5.26	4.96	4.50	3.66	5.84	6.32	6.18	7.15	4.97	6.38	7.69	7.06	4.55	6.24	6.21	5.53	6.54	7.80	8.11	7.56	6.29	7.05	7.94	5.49	5.68	4.45	3.72	4.34	7.44	6.74
5.99	5.85	5.85	6.17	7.70	7.21	5.05	5.62	5.49	5.73	4.80	6.25	6.49	4.68	8.14	7.54	5.34	6.60	3.88	5.82	4.21	5.46	5.24	4.90	4.53	3.60	5.83	6.30	6.19	7.19	4.94	6.38	7.71	7.08	4.45	6.22	6.21	5.43	6.54	7.79	8.09	7.56	6.29	7.08	7.92	5.43	5.67	4.39	3.67	4.30	7.46	6.71
5.97	5.87	5.81	6.17	7.67	7.18	5.03	5.60	5.51	5.70	4.78	6.23	6.49	4.65	8.12	7.48	5.32	6.63	3.79	5.84	4.18	5.53	5.24	4.86	4.53	3.54	5.82	6.29	6.21	7.24	4.92	6.35	7.73	7.09	4.45	6.17	6.20	5.38	6.54	7.77	8.06	7.58	6.29	7.11	7.91	5.34	5.65	4.36	3.64	4.27	7.46	6.685
5.95	5.91	5.73	6.16	7.64	7.15	5.03	5.58	5.57	5.68	4.77	6.20	6.48	4.62	8.10	7.43	5.19	6.61	3.70	5.86	4.13	5.57	5.24	4.81	4.50	3.47	5.81	6.28	6.19	7.26	4.90	6.35	7.75	7.10	4.44	6.12	6.21	5.32	6.54	7.74	8.06	7.60	6.28	7.14	7.90	5.28	5.63	4.30	3.62	4.23	7.46	6.665
5.97	5.97	5.71	6.15	7.61	7.13	5.03	5.56	5.63	5.66	4.80	6.17	6.46	4.58	8.08	7.37	5.14	6.67	3.60	5.86	4.09	5.60	5.22	4.76	4.48	3.38	5.80	6.28	6.17	7.28	4.82	6.37	7.77	7.11	4.38	6.07	6.18	5.25	6.52	7.72	8.04	7.62	6.25	7.17	7.88	5.22	5.61	4.25	3.61	4.23	7.45	6.645
5.99	5.97	5.63	6.13	7.57	7.12	5.02	5.53	5.69	5.65	4.82	6.17	6.45	4.56	8.06	7.31	5.05	6.68	3.52	5.85	4.09	5.67	5.18	4.74	4.51	3.31	5.80	6.25	6.17	7.29	4.86	6.38	7.79	7.11	4.32	6.03	6.19	5.21	6.49	7.70	8.00	7.64	6.25	7.20	7.87	5.18	5.58	4.23	3.54	4.19	7.45	6.45
5.98	5.98	5.61	6.12	7.54	7.10	4.98	5.50	5.75	5.62	4.83	6.14	6.40	4.51	8.02	7.25	4.98	6.72	3.43	5.82	4.12	5.77	5.15	4.70	4.52	3.28	5.80	6.21	6.20	7.30	4.78	6.41	7.83	7.11	4.28	5.97	6.18	5.18	6.46	7.68	7.97	7.65	6.23	7.24	7.86	5.12	5.53	4.19	3.45	4.12	7.45	6.57
5.95	5.99	5.59	6.10	7.50	7.08	4.97	5.46	5.78	5.58	4.83	6.11	6.36	4.46	7.98	7.19	4.94	6.75	3.34	5.82	4.16	5.80	5.15	4.68	4.55	3.26	5.78	6.19	6.23	7.32	4.73	6.44	7.85	7.12	4.25	5.93	6.16	5.15	6.45	7.63	7.95	7.66	6.23	7.26	7.82	5.11	5.54	4.14	3.33	4.08	7.44	6.53
5.95	5.99	5.56	6.08	7.48	7.05	4.95	5.41	5.80	5.52	4.83	6.10	6.30	4.40	7.97	7.11	4.92	6.75	3.26	5.80	4.13	5.86	5.19	4.67	4.60	3.27	5.77	6.16	6.26	7.35	4.65	6.47	7.86	7.12	4.24	5.92	6.15	5.11	6.44	7.60	7.92	7.65	6.20	7.29	7.79	5.10	5.48	4.10	3.25	4.13	7.44	6.49
5.95	5.96	5.52	6.07	7.45	7.01	4.94	5.36	5.83	5.43	4.83	6.06	6.25	4.34	7.96	7.05	4.90	6.79	3.23	5.81	4.11	5.91	5.20	4.66	4.67	3.31	5.73	6.12	6.26	7.37	4.64	6.50	7.84	7.10	4.24	5.88	6.15	5.09	6.43	7.57	7.88	7.68	6.18	7.32	7.75	5.10	5.39	4.06	3.19	4.19	7.44	6.44
5.95	5.94	5.49	6.07	7.41	7.00	4.83	5.32	5.92	5.34	4.83	6.05	6.20	4.27	7.93	6.99	4.92	6.80	3.21	5.78	4.09	5.95	5.20	4.69	4.65	3.42	5.69	6.14	6.27	7.41	4.66	6.53	7.86	7.09	4.26	5.83	6.17	5.07	6.40	7.51	7.83	7.69	6.15	7.34	7.72	5.07	5.32	3.99	3.15	4.23	7.43	6.39
5.92	5.90	5.44	6.06	7.37	6.95	4.82	5.28	5.95	5.24	4.82	6.00	6.14	4.21	7.89	6.93	4.95	6.80	3.20	5.76	4.10	6.01	5.18	4.74	4.67	3.49	5.68	6.13	6.28	7.43	4.67	6.55	7.88	7.07	4.33	5.78	6.25	5.07	6.39	7.44	7.78	7.70	6.14	7.36	7.69	5.01	5.27	3.89	3.13	4.23	7.42	6.35
5.91	5.88	5.38	6.04	7.33	6.89	4.80	5.23	5.97	5.20	4.80	5.99	6.08	4.16	7.88	6.85	5.00	6.84	3.21	5.73	4.12	6.05	5.15	4.76	4.64	3.50	5.68	6.13	6.25	7.49	4.66	6.56	7.89	7.05	4.41	5.72	6.19	5.08	6.36	7.38	7.73	7.72	6.10	7.39	7.65	4.94	5.21	3.78	3.10	4.24	7.41	
5.91	5.86	5.28	6.01	7.30	6.86	4.76	5.21	6.02	5.18	4.75	6.00	6.04	4.08	7.85	6.80	4.98	6.86	3.22	5.74	4.11	6.10	5.14	4.76	4.62	3.52	5.68	6.13	6.21	7.52	4.65	6.57	7.91	7.03	4.44	5.64	6.20	5.08	6.35	7.32	7.67	7.74	6.07	7.42	7.62	4.90	5.14	3.68	3.04	4.21	7.40	6.24
5.91	5.83	5.18	5.98	7.27	6.81	4.74	5.21	6.05	5.18	4.70	6.01	6.00	4.03	7.81	6.77	4.95	6.88	3.22	5.65	4.06	6.14	5.11	4.77	4.60	3.60	5.66	6.10	6.20	7.56	4.65	6.57	7.94	7.01	4.44	5.56	6.20	5.10	6.37	7.27	7.61	7.76	6.02	7.48	7.59	4.85	5.08	3.61	2.99	4.15	7.41	6.2
5.93	5.78	5.14	5.95	7.33	6.75	4.70	5.20	6.07	5.17	4.65	6.02	5.99	3.99	7.78	6.73	4.93	6.90	3.20	5.60	4.01	6.15	5.05	4.79	4.56	3.72	5.60	6.09	6.18	7.59	4.63	6.57	7.96	6.96	4.44	5.58	6.20	5.12	6.37	7.18	7.54	7.79	5.97	7.49	7.55	4.83	4.96	3.54	2.95	4.08	7.40	6.16
5.95	5.78	5.10	5.92	7.23	6.65	4.66	5.17	6.10	5.14	4.60	6.06	5.98	3.95	7.76	6.67	4.92	6.94	3.23	5.56	4.01	6.17	4.97	4.81	4.50	3.83	5.58	6.07	6.17	7.62	4.62	6.58	7.99	6.93	4.43	5.40	6.20	5.13	6.34	7.12	7.49	7.80	5.92	7.51	7.51	4.83	4.86	3.52	3.07	3.99	7.40	6.1
5.95	5.78	5.11	5.89	7.20	6.58	4.60	5.14	6.13	5.10	4.55	6.07	5.97	3.99	7.74	6.59	4.87	6.95	3.26	5.52	4.03	6.18	4.86	4.86	4.48	3.92	5.58	6.04	6.18	7.64	4.57	6.55	7.92	6.93	4.41	5.28	6.18	5.16	6.32	7.06	7.41	7.82	5.86	7.55	7.46	4.82	4.78	3.47	3.26	3.98	7.39	6.04
5.94	5.81	5.04	5.87	7.19	6.49	4.58	5.11	6.16	5.06	4.50	6.07	5.96	3.95	7.72	6.51	4.80	6.97	3.38	5.51	4.04	6.19	4.79	4.91	4.48	3.97	5.48	6.02	6.17	7.67	4.53	6.49	7.88	6.89	4.38	5.21	6.16	5.22	6.33	6.99	7.34	7.84	5.78	7.57	7.49	4.79	4.70	3.51	3.37	3.99	7.36	6.01
5.93	5.85	4.96	5.85	7.17	6.41	4.58	5.08	6.20	5.02	4.44	6.06	5.95	3.90	7.70	6.42	4.72	7.00	3.52	5.48	4.18	6.20	4.73	4.92	4.45	4.01	5.45	6.00	6.16	7.70	4.48	6.49	7.83	6.87	4.34	5.13	6.16	5.23	6.33	6.96	7.29	7.86	5.70	7.60	7.46	4.75	4.64	3.54	3.44	4.03	7.32	
